Dev ID;TIME;V;A;W;rW;Wh;rWh;PF;T;TT8;
1862272460;2024-12-01 19:28;234.01;2.29;332;0;3861978;0;0.62;43;10195621.92;
1862272460;2024-12-01 19:27;234.97;2.41;294;0;3861973;0;0.52;43;10195608.72;
1862272460;2024-12-01 19:26;234.93;2.43;302;0;3861968;0;0.53;43;10195595.52;
1862272460;2024-12-01 19:25;234.59;2.42;295;0;3861962;0;0.52;43;10195579.68;
1862272460;2024-12-01 19:24;234.88;2.43;302;0;3861957;0;0.53;43;10195566.48;
1862272460;2024-12-01 19:23;234.15;2.45;304;0;3861952;0;0.53;43;10195553.280000001;
1862272460;2024-12-01 19:22;234.69;2.44;303;0;3861947;0;0.53;43;10195540.08;
1862272460;2024-12-01 19:21;234.53;2.45;304;0;3861942;0;0.53;43;10195526.88;
1862272460;2024-12-01 19:20;234.65;2.45;304;0;3861937;0;0.53;43;10195513.68;
1862272460;2024-12-01 19:19;233.64;2.45;303;0;3861931;0;0.53;43;10195497.84;
1862272460;2024-12-01 19:18;235.03;2.56;342;0;3861926;0;0.57;43;10195484.64;
1862272460;2024-12-01 19:17;236.12;2.49;382;0;3861920;0;0.65;43;10195468.8;
1862272460;2024-12-01 19:16;236.95;2.45;377;0;3861914;0;0.65;43;10195452.96;
1862272460;2024-12-01 19:15;236.32;2.48;380;0;3861907;0;0.65;43;10195434.48;
1862272460;2024-12-01 19:14;235.6;2.44;373;0;3861901;0;0.65;43;10195418.64;
1862272460;2024-12-01 19:13;235.96;2.54;341;0;3861895;0;0.57;43;10195402.8;
1862272460;2024-12-01 19:12;235.98;2.59;354;0;3861889;0;0.58;43;10195386.96;
1862272460;2024-12-01 19:11;236.88;2.53;341;0;3861883;0;0.57;43;10195371.120000001;
1862272460;2024-12-01 19:10;236.27;2.54;342;0;3861877;0;0.57;43;10195355.280000001;
1862272460;2024-12-01 19:09;235.59;2.52;338;0;3861871;0;0.57;43;10195339.440000001;
1862272460;2024-12-01 19:08;235.97;2.53;340;0;3861865;0;0.57;43;10195323.6;
1862272460;2024-12-01 19:07;234.86;2.53;338;0;3861860;0;0.57;43;10195310.4;
1862272460;2024-12-01 19:06;235.98;2.53;340;0;3861854;0;0.57;43;10195294.56;
1862272460;2024-12-01 19:05;235.53;2.61;350;0;3861848;0;0.57;43;10195278.72;
1862272460;2024-12-01 19:04;234.49;2.54;339;0;3861842;0;0.57;43;10195262.88;
1862272460;2024-12-01 19:03;235.11;2.45;380;0;3861836;0;0.66;43;10195247.040000001;
1862272460;2024-12-01 19:02;233.77;2.43;374;0;3861830;0;0.66;43;10195231.200000001;
1862272460;2024-12-01 19:01;234.59;2.42;374;0;3861823;0;0.66;43;10195212.72;
1862272460;2024-12-01 19:00;234.55;2.49;385;0;3861817;0;0.66;43;10195196.88;
1862272460;2024-12-01 18:59;235.03;2.54;346;0;3861811;0;0.58;43;10195181.040000001;
1862272460;2024-12-01 18:58;234.7;2.52;337;0;3861805;0;0.57;43;10195165.200000001;
1862272460;2024-12-01 18:57;235.83;2.57;345;0;3861799;0;0.57;43;10195149.360000001;
1862272460;2024-12-01 18:56;235.55;2.57;351;0;3861793;0;0.58;43;10195133.52;
1862272460;2024-12-01 18:55;235.51;2.54;340;0;3861787;0;0.57;43;10195117.68;
1862272460;2024-12-01 18:54;234.52;2.56;348;0;3861781;0;0.58;43;10195101.84;
1862272460;2024-12-01 18:53;235.58;2.59;353;0;3861776;0;0.58;43;10195088.64;
1862272460;2024-12-01 18:52;234.59;2.58;351;0;3861770;0;0.58;43;10195072.8;
1862272460;2024-12-01 18:51;234.9;2.6;354;0;3861764;0;0.58;43;10195056.96;
1862272460;2024-12-01 18:50;233.84;2.54;338;0;3861758;0;0.57;43;10195041.120000001;
1862272460;2024-12-01 18:49;235.32;2.44;373;0;3861752;0;0.65;44;10195025.280000001;
1862272460;2024-12-01 18:48;234.3;2.42;374;0;3861746;0;0.66;44;10195009.440000001;
1862272460;2024-12-01 18:47;233.91;2.47;387;0;3861739;0;0.67;43;10194990.96;
1862272460;2024-12-01 18:46;233.51;2.42;372;0;3861733;0;0.66;43;10194975.120000001;
1862272460;2024-12-01 18:45;233.59;2.54;344;0;3861727;0;0.58;43;10194959.280000001;
1862272460;2024-12-01 18:44;233.47;2.54;343;0;3861721;0;0.58;43;10194943.440000001;
1862272460;2024-12-01 18:43;232.99;2.56;345;0;3861715;0;0.58;43;10194927.6;
1862272460;2024-12-01 18:42;233.5;2.55;345;0;3861709;0;0.58;43;10194911.76;
1862272460;2024-12-01 18:41;233.88;2.55;345;0;3861703;0;0.58;43;10194895.92;
1862272460;2024-12-01 18:40;233.64;2.55;345;0;3861697;0;0.58;43;10194880.08;
1862272460;2024-12-01 18:39;233.79;2.56;353;0;3861691;0;0.59;43;10194864.24;
1862272460;2024-12-01 18:38;232.15;2.54;342;0;3861685;0;0.58;43;10194848.4;
1862272460;2024-12-01 18:37;234.07;2.55;346;0;3861679;0;0.58;43;10194832.56;
1862272460;2024-12-01 18:36;233.74;2.66;373;0;3861673;0;0.6;43;10194816.72;
1862272460;2024-12-01 18:35;234.75;2.58;405;0;3861667;0;0.67;43;10194800.88;
1862272460;2024-12-01 18:34;234.96;2.57;410;0;3861660;0;0.68;43;10194782.4;
1862272460;2024-12-01 18:33;235.01;2.54;399;0;3861653;0;0.67;43;10194763.92;
1862272460;2024-12-01 18:32;236.04;2.6;411;0;3861646;0;0.67;43;10194745.440000001;
1862272460;2024-12-01 18:31;236.49;2.77;393;0;3861639;0;0.6;43;10194726.96;
1862272460;2024-12-01 18:30;236.56;2.74;395;0;3861633;0;0.61;43;10194711.120000001;
1862272460;2024-12-01 18:29;233.61;12.44;2789;0;3861592;0;0.96;43;10194602.88;
1862272460;2024-12-01 18:28;233.59;12.2;2735;0;3861546;0;0.96;43;10194481.440000001;
1862272460;2024-12-01 18:27;234.15;12.06;2710;0;3861500;0;0.96;43;10194360;
1862272460;2024-12-01 18:26;232.7;12.45;2781;0;3861454;0;0.96;43;10194238.56;
1862272460;2024-12-01 18:25;235.95;2.59;354;0;3861440;0;0.58;43;10194201.6;
1862272460;2024-12-01 18:24;234.87;2.55;341;0;3861434;0;0.57;43;10194185.76;
1862272460;2024-12-01 18:23;235.5;2.54;340;0;3861428;0;0.57;43;10194169.92;
1862272460;2024-12-01 18:22;236.02;2.56;350;0;3861423;0;0.58;43;10194156.72;
1862272460;2024-12-01 18:21;236.78;2.42;366;0;3861417;0;0.64;43;10194140.88;
1862272460;2024-12-01 18:20;236.88;2.44;375;0;3861410;0;0.65;43;10194122.4;
1862272460;2024-12-01 18:19;236.21;2.48;386;0;3861404;0;0.66;43;10194106.56;
1862272460;2024-12-01 18:18;236.09;2.46;377;0;3861397;0;0.65;43;10194088.08;
1862272460;2024-12-01 18:17;236.97;2.53;341;0;3861391;0;0.57;43;10194072.24;
1862272460;2024-12-01 18:16;236.01;2.57;351;0;3861385;0;0.58;43;10194056.4;
1862272460;2024-12-01 18:15;235.88;2.53;346;0;3861379;0;0.58;43;10194040.56;
1862272460;2024-12-01 18:14;236.07;2.56;344;0;3861373;0;0.57;43;10194024.72;
1862272460;2024-12-01 18:13;236.77;2.6;350;0;3861367;0;0.57;43;10194008.88;
1862272460;2024-12-01 18:12;234.24;2.53;343;0;3861361;0;0.58;43;10193993.040000001;
1862272460;2024-12-01 18:11;235.57;2.55;348;0;3861355;0;0.58;43;10193977.200000001;
1862272460;2024-12-01 18:10;235;2.55;347;0;3861349;0;0.58;43;10193961.360000001;
1862272460;2024-12-01 18:09;235.32;2.54;346;0;3861344;0;0.58;43;10193948.16;
1862272460;2024-12-01 18:08;235.83;2.57;351;0;3861338;0;0.58;43;10193932.32;
1862272460;2024-12-01 18:07;235.11;2.53;386;0;3861332;0;0.65;43;10193916.48;
1862272460;2024-12-01 18:06;236.53;2.55;398;0;3861325;0;0.66;43;10193898;
1862272460;2024-12-01 18:05;235.46;2.57;405;0;3861318;0;0.67;43;10193879.52;
1862272460;2024-12-01 18:04;233.56;2.51;386;0;3861312;0;0.66;43;10193863.68;
1862272460;2024-12-01 18:03;235.44;2.6;355;0;3861305;0;0.58;43;10193845.200000001;
1862272460;2024-12-01 18:02;236.21;2.63;360;0;3861299;0;0.58;43;10193829.360000001;
1862272460;2024-12-01 18:01;235.84;2.73;379;0;3861293;0;0.59;43;10193813.52;
1862272460;2024-12-01 18:00;235.61;2.62;364;0;3861287;0;0.59;43;10193797.68;
1862272460;2024-12-01 17:59;234.34;2.6;359;0;3861280;0;0.59;43;10193779.200000001;
1862272460;2024-12-01 17:58;235.3;2.6;360;0;3861274;0;0.59;43;10193763.360000001;
1862272460;2024-12-01 17:57;235.46;2.59;341;0;3861268;0;0.56;43;10193747.52;
1862272460;2024-12-01 17:56;234.13;2.5;321;0;3861262;0;0.55;43;10193731.68;
1862272460;2024-12-01 17:55;235;2.49;321;0;3861257;0;0.55;43;10193718.48;
1862272460;2024-12-01 17:54;235.82;2.5;318;0;3861251;0;0.54;43;10193702.64;
1862272460;2024-12-01 17:53;235.89;2.56;392;0;3861245;0;0.65;43;10193686.8;
1862272460;2024-12-01 17:52;234.49;2.45;361;0;3861239;0;0.63;43;10193670.96;
1862272460;2024-12-01 17:51;235.81;2.49;387;0;3861233;0;0.66;43;10193655.120000001;
1862272460;2024-12-01 17:50;236.23;2.43;367;0;3861227;0;0.64;43;10193639.280000001;
1862272460;2024-12-01 17:49;235.44;2.37;278;0;3861221;0;0.5;43;10193623.440000001;
1862272460;2024-12-01 17:48;234.47;2.44;303;0;3861216;0;0.53;43;10193610.24;
1862272460;2024-12-01 17:47;235.54;2.51;319;0;3861211;0;0.54;43;10193597.040000001;
1862272460;2024-12-01 17:46;235.71;2.55;318;0;3861205;0;0.53;43;10193581.200000001;
1862272460;2024-12-01 17:45;235.3;2.44;292;0;3861200;0;0.51;43;10193568;
1862272460;2024-12-01 17:44;234.2;2.43;295;0;3861195;0;0.52;43;10193554.8;
1862272460;2024-12-01 17:43;235.04;2.51;312;0;3861190;0;0.53;43;10193541.6;
1862272460;2024-12-01 17:42;235.02;2.43;302;0;3861185;0;0.53;43;10193528.4;
1862272460;2024-12-01 17:41;233.29;2.43;300;0;3861180;0;0.53;43;10193515.200000001;
1862272460;2024-12-01 17:40;232.45;2.45;301;0;3861174;0;0.53;43;10193499.360000001;
1862272460;2024-12-01 17:39;233.09;2.34;327;0;3861169;0;0.6;43;10193486.16;
1862272460;2024-12-01 17:38;232.52;2.3;326;0;3861164;0;0.61;43;10193472.96;
1862272460;2024-12-01 17:37;233.49;2.41;348;0;3861158;0;0.62;43;10193457.120000001;
1862272460;2024-12-01 17:36;233.2;2.33;336;0;3861152;0;0.62;43;10193441.280000001;
1862272460;2024-12-01 17:35;233.06;2.54;343;0;3861146;0;0.58;43;10193425.440000001;
1862272460;2024-12-01 17:34;232.42;2.63;360;0;3861140;0;0.59;43;10193409.6;
1862272460;2024-12-01 17:33;232.42;2.54;330;0;3861134;0;0.56;43;10193393.76;
1862272460;2024-12-01 17:32;232.23;2.26;251;0;3861129;0;0.48;43;10193380.56;
1862272460;2024-12-01 17:31;231.76;2.17;216;0;3861125;0;0.43;43;10193370;
1862272460;2024-12-01 17:30;232.89;2.21;226;0;3861121;0;0.44;43;10193359.440000001;
1862272460;2024-12-01 17:29;233.72;2.18;239;0;3861117;0;0.47;43;10193348.88;
1862272460;2024-12-01 17:28;233.88;2.29;273;0;3861113;0;0.51;43;10193338.32;
1862272460;2024-12-01 17:27;233.93;2.32;260;0;3861108;0;0.48;43;10193325.120000001;
1862272460;2024-12-01 17:26;233.45;2.29;256;0;3861104;0;0.48;43;10193314.56;
1862272460;2024-12-01 17:25;231.51;2.05;256;0;3861099;0;0.54;43;10193301.360000001;
1862272460;2024-12-01 17:24;231.81;2.22;303;0;3861094;0;0.59;44;10193288.16;
1862272460;2024-12-01 17:23;233;2.13;282;0;3861089;0;0.57;43;10193274.96;
1862272460;2024-12-01 17:22;232.26;2.32;328;0;3861084;0;0.61;43;10193261.76;
1862272460;2024-12-01 17:21;232.94;2.43;300;0;3861079;0;0.53;43;10193248.56;
1862272460;2024-12-01 17:20;232.22;2.48;305;0;3861073;0;0.53;44;10193232.72;
1862272460;2024-12-01 17:19;232.19;2.47;303;0;3861068;0;0.53;44;10193219.52;
1862272460;2024-12-01 17:18;228.87;2.5;303;0;3861063;0;0.53;44;10193206.32;
1862272460;2024-12-01 17:17;232.45;2.49;306;0;3861058;0;0.53;44;10193193.120000001;
1862272460;2024-12-01 17:16;233.01;2.5;308;0;3861053;0;0.53;44;10193179.92;
1862272460;2024-12-01 17:15;232.19;2.45;301;0;3861048;0;0.53;43;10193166.72;
1862272460;2024-12-01 17:14;231.32;2.48;304;0;3861042;0;0.53;43;10193150.88;
1862272460;2024-12-01 17:13;232.89;2.48;306;0;3861037;0;0.53;43;10193137.68;
1862272460;2024-12-01 17:12;233.73;2.49;302;0;3861032;0;0.52;44;10193124.48;
1862272460;2024-12-01 17:11;233.62;2.38;333;0;3861027;0;0.6;44;10193111.280000001;
1862272460;2024-12-01 17:10;232.73;2.38;343;0;3861021;0;0.62;44;10193095.440000001;
1862272460;2024-12-01 17:09;231.77;2.35;332;0;3861015;0;0.61;44;10193079.6;
1862272460;2024-12-01 17:08;232.74;2.36;335;0;3861010;0;0.61;44;10193066.4;
1862272460;2024-12-01 17:07;234.38;2.5;310;0;3861004;0;0.53;44;10193050.56;
1862272460;2024-12-01 17:06;234.06;2.5;310;0;3860999;0;0.53;44;10193037.360000001;
1862272460;2024-12-01 17:05;232.56;2.5;308;0;3860994;0;0.53;44;10193024.16;
1862272460;2024-12-01 17:04;233.49;2.48;301;0;3860988;0;0.52;44;10193008.32;
1862272460;2024-12-01 17:03;232.66;2.47;304;0;3860983;0;0.53;44;10192995.120000001;
1862272460;2024-12-01 17:02;232.3;2.48;305;0;3860978;0;0.53;44;10192981.92;
1862272460;2024-12-01 17:01;232.93;2.5;308;0;3860973;0;0.53;44;10192968.72;
1862272460;2024-12-01 17:00;233.19;2.5;308;0;3860968;0;0.53;44;10192955.52;
1862272460;2024-12-01 16:59;233.55;2.5;309;0;3860963;0;0.53;44;10192942.32;
1862272460;2024-12-01 16:58;232.5;2.48;305;0;3860957;0;0.53;44;10192926.48;
1862272460;2024-12-01 16:57;234.17;2.39;335;0;3860952;0;0.6;44;10192913.280000001;
1862272460;2024-12-01 16:56;233.16;2.37;337;0;3860946;0;0.61;44;10192897.440000001;
1862272460;2024-12-01 16:55;233.09;2.41;342;0;3860940;0;0.61;44;10192881.6;
1862272460;2024-12-01 16:54;233.69;2.39;340;0;3860935;0;0.61;44;10192868.4;
1862272460;2024-12-01 16:53;233.32;2.5;309;0;3860929;0;0.53;44;10192852.56;
1862272460;2024-12-01 16:52;230.69;2.46;300;0;3860924;0;0.53;44;10192839.360000001;
1862272460;2024-12-01 16:51;232.19;2.52;315;0;3860919;0;0.54;44;10192826.16;
1862272460;2024-12-01 16:50;232.34;2.52;310;0;3860913;0;0.53;44;10192810.32;
1862272460;2024-12-01 16:49;232.09;2.5;313;0;3860908;0;0.54;44;10192797.120000001;
1862272460;2024-12-01 16:48;232.64;2.49;307;0;3860903;0;0.53;44;10192783.92;
1862272460;2024-12-01 16:47;231.31;2.5;312;0;3860897;0;0.54;44;10192768.08;
1862272460;2024-12-01 16:46;229.35;2.51;310;0;3860892;0;0.54;44;10192754.88;
1862272460;2024-12-01 16:45;231.31;2.48;304;0;3860887;0;0.53;44;10192741.68;
1862272460;2024-12-01 16:44;231.44;2.5;312;0;3860882;0;0.54;44;10192728.48;
1862272460;2024-12-01 16:43;230.64;2.4;337;0;3860876;0;0.61;44;10192712.64;
1862272460;2024-12-01 16:42;230.44;2.38;340;0;3860871;0;0.62;44;10192699.440000001;
1862272460;2024-12-01 16:41;230.76;2.36;337;0;3860865;0;0.62;44;10192683.6;
1862272460;2024-12-01 16:40;230.85;2.38;340;0;3860859;0;0.62;44;10192667.76;
1862272460;2024-12-01 16:39;230.74;2.5;311;0;3860853;0;0.54;44;10192651.92;
1862272460;2024-12-01 16:38;230.6;2.47;307;0;3860848;0;0.54;44;10192638.72;
1862272460;2024-12-01 16:37;230.35;2.51;317;0;3860843;0;0.55;44;10192625.52;
1862272460;2024-12-01 16:36;230.03;2.49;309;0;3860837;0;0.54;43;10192609.68;
1862272460;2024-12-01 16:35;227.48;9.58;2113;0;3860832;0;0.97;43;10192596.48;
1862272460;2024-12-01 16:34;228.39;9.56;2117;0;3860796;0;0.97;43;10192501.440000001;
1862272460;2024-12-01 16:33;229.01;9.75;2165;0;3860760;0;0.97;43;10192406.4;
1862272460;2024-12-01 16:32;229.12;9.98;2218;0;3860724;0;0.97;43;10192311.360000001;
1862272460;2024-12-01 16:31;228.29;10.06;2227;0;3860686;0;0.97;43;10192211.040000001;
1862272460;2024-12-01 16:30;228.77;10.07;2234;0;3860648;0;0.97;43;10192110.72;
1862272460;2024-12-01 16:29;227;10.23;2252;0;3860610;0;0.97;43;10192010.4;
1862272460;2024-12-01 16:28;228.17;9.98;2186;0;3860572;0;0.96;43;10191910.08;
1862272460;2024-12-01 16:27;228.47;10.1;2215;0;3860534;0;0.96;43;10191809.76;
1862272460;2024-12-01 16:26;229.28;9.89;2199;0;3860496;0;0.97;43;10191709.440000001;
1862272460;2024-12-01 16:25;228.47;9.95;2205;0;3860459;0;0.97;43;10191611.76;
1862272460;2024-12-01 16:24;230.33;2.24;325;0;3860430;0;0.63;43;10191535.200000001;
1862272460;2024-12-01 16:23;231.03;2.43;387;0;3860424;0;0.69;43;10191519.360000001;
1862272460;2024-12-01 16:22;231.73;2.77;455;0;3860417;0;0.71;43;10191500.88;
1862272460;2024-12-01 16:21;231.38;2.78;443;0;3860410;0;0.69;43;10191482.4;
1862272460;2024-12-01 16:20;231.16;2.72;383;0;3860404;0;0.61;43;10191466.56;
1862272460;2024-12-01 16:19;231.4;2.47;308;0;3860398;0;0.54;43;10191450.72;
1862272460;2024-12-01 16:18;229.76;2.25;273;0;3860393;0;0.53;43;10191437.52;
1862272460;2024-12-01 16:17;231.47;2.27;273;0;3860388;0;0.52;43;10191424.32;
1862272460;2024-12-01 16:16;231.7;2.26;272;0;3860384;0;0.52;43;10191413.76;
1862272460;2024-12-01 16:15;231.29;2.28;274;0;3860379;0;0.52;43;10191400.56;
1862272460;2024-12-01 16:14;231.31;2.26;271;0;3860374;0;0.52;43;10191387.360000001;
1862272460;2024-12-01 16:13;230.22;2.27;276;0;3860370;0;0.53;43;10191376.8;
1862272460;2024-12-01 16:12;230.79;2.14;311;0;3860365;0;0.63;43;10191363.6;
1862272460;2024-12-01 16:11;229.62;2.15;311;0;3860359;0;0.63;43;10191347.76;
1862272460;2024-12-01 16:10;230.38;2.19;322;0;3860354;0;0.64;43;10191334.56;
1862272460;2024-12-01 16:09;229.41;2.17;318;0;3860348;0;0.64;43;10191318.72;
1862272460;2024-12-01 16:08;231.09;2.34;302;0;3860343;0;0.56;43;10191305.52;
1862272460;2024-12-01 16:07;228.92;2.36;307;0;3860338;0;0.57;43;10191292.32;
1862272460;2024-12-01 16:06;231.69;2.4;344;0;3860332;0;0.62;43;10191276.48;
1862272460;2024-12-01 16:05;232.25;2.31;289;0;3860327;0;0.54;43;10191263.280000001;
1862272460;2024-12-01 16:04;230.69;2.58;392;0;3860321;0;0.66;43;10191247.440000001;
1862272460;2024-12-01 16:03;229.89;2.93;484;0;3860313;0;0.72;43;10191226.32;
1862272460;2024-12-01 16:02;230.18;2.79;455;0;3860306;0;0.71;43;10191207.84;
1862272460;2024-12-01 16:01;230.56;2.28;299;0;3860299;0;0.57;43;10191189.360000001;
1862272460;2024-12-01 16:00;230.84;2.63;400;0;3860292;0;0.66;43;10191170.88;
1862272460;2024-12-01 15:59;229.88;2.78;402;0;3860286;0;0.63;43;10191155.040000001;
1862272460;2024-12-01 15:58;231.04;2.62;460;0;3860278;0;0.76;43;10191133.92;
1862272460;2024-12-01 15:57;231.41;2.43;399;0;3860271;0;0.71;43;10191115.440000001;
1862272460;2024-12-01 15:56;231.03;2.46;403;0;3860264;0;0.71;43;10191096.96;
1862272460;2024-12-01 15:55;232.27;2.29;367;0;3860257;0;0.69;43;10191078.48;
1862272460;2024-12-01 15:54;232.35;2.46;342;0;3860250;0;0.6;43;10191060;
1862272460;2024-12-01 15:53;232.61;2.84;462;0;3860244;0;0.7;43;10191044.16;
1862272460;2024-12-01 15:52;231.99;2.87;472;0;3860236;0;0.71;43;10191023.040000001;
1862272460;2024-12-01 15:51;232.07;3.08;536;0;3860228;0;0.75;43;10191001.92;
1862272460;2024-12-01 15:50;231.09;3.07;532;0;3860220;0;0.75;43;10190980.8;
1862272460;2024-12-01 15:49;231.17;2.45;345;0;3860213;0;0.61;43;10190962.32;
1862272460;2024-12-01 15:48;230.21;2.72;432;0;3860206;0;0.69;44;10190943.84;
1862272460;2024-12-01 15:47;230.64;2.94;488;0;3860198;0;0.72;44;10190922.72;
1862272460;2024-12-01 15:46;230.52;2.73;434;0;3860190;0;0.69;44;10190901.6;
1862272460;2024-12-01 15:45;229.47;2.83;480;0;3860182;0;0.74;43;10190880.48;
1862272460;2024-12-01 15:44;230.44;2.87;522;0;3860174;0;0.79;44;10190859.360000001;
1862272460;2024-12-01 15:43;230.4;3.18;593;0;3860165;0;0.81;44;10190835.6;
1862272460;2024-12-01 15:42;230.43;2.75;487;0;3860157;0;0.77;44;10190814.48;
1862272460;2024-12-01 15:41;230.75;2.73;491;0;3860149;0;0.78;43;10190793.360000001;
1862272460;2024-12-01 15:40;231.38;2.86;483;0;3860141;0;0.73;43;10190772.24;
1862272460;2024-12-01 15:39;229.01;2.51;362;0;3860133;0;0.63;43;10190751.120000001;
1862272460;2024-12-01 15:38;230.39;2.5;362;0;3860127;0;0.63;43;10190735.280000001;
1862272460;2024-12-01 15:37;230.6;2.72;420;0;3860121;0;0.67;44;10190719.440000001;
1862272460;2024-12-01 15:36;232.73;2.69;413;0;3860114;0;0.66;44;10190700.96;
1862272460;2024-12-01 15:35;231.61;2.69;417;0;3860107;0;0.67;44;10190682.48;
1862272460;2024-12-01 15:34;230.05;2.69;420;0;3860100;0;0.68;44;10190664;
1862272460;2024-12-01 15:33;230.02;2.82;447;0;3860092;0;0.69;44;10190642.88;
1862272460;2024-12-01 15:32;228.84;2.98;497;0;3860085;0;0.73;44;10190624.4;
1862272460;2024-12-01 15:31;230.22;2.91;482;0;3860076;0;0.72;44;10190600.64;
1862272460;2024-12-01 15:30;230.85;2.9;515;0;3860068;0;0.77;43;10190579.52;
1862272460;2024-12-01 15:29;230.98;2.9;522;0;3860059;0;0.78;43;10190555.76;
1862272460;2024-12-01 15:28;229.23;2.8;507;0;3860050;0;0.79;44;10190532;
1862272460;2024-12-01 15:27;230.72;2.41;394;0;3860041;0;0.71;44;10190508.24;
1862272460;2024-12-01 15:26;231.31;3.31;574;0;3860035;0;0.75;44;10190492.4;
1862272460;2024-12-01 15:25;231.12;2.4;316;0;3860029;0;0.57;44;10190476.56;
1862272460;2024-12-01 15:24;231.36;2.89;494;0;3860022;0;0.74;44;10190458.08;
1862272460;2024-12-01 15:23;229.62;3.11;542;0;3860013;0;0.76;44;10190434.32;
1862272460;2024-12-01 15:22;230.44;3.12;546;0;3860004;0;0.76;44;10190410.56;
1862272460;2024-12-01 15:21;231.23;3.1;537;0;3859995;0;0.75;44;10190386.8;
1862272460;2024-12-01 15:20;231.77;2.89;488;0;3859987;0;0.73;44;10190365.68;
1862272460;2024-12-01 15:19;231.66;2.81;462;0;3859978;0;0.71;44;10190341.92;
1862272460;2024-12-01 15:18;232.3;3.08;536;0;3859970;0;0.75;44;10190320.8;
1862272460;2024-12-01 15:17;231.96;2.46;342;0;3859961;0;0.6;44;10190297.040000001;
1862272460;2024-12-01 15:16;231.63;2.34;368;0;3859955;0;0.68;44;10190281.200000001;
1862272460;2024-12-01 15:15;227.8;2.35;369;0;3859949;0;0.69;44;10190265.360000001;
1862272460;2024-12-01 15:14;231.21;2.48;412;0;3859942;0;0.72;44;10190246.88;
1862272460;2024-12-01 15:13;230.82;2.49;413;0;3859935;0;0.72;44;10190228.4;
1862272460;2024-12-01 15:12;230.26;2.64;407;0;3859928;0;0.67;44;10190209.92;
1862272460;2024-12-01 15:11;230.33;2.44;337;0;3859921;0;0.6;44;10190191.440000001;
1862272460;2024-12-01 15:10;231.63;2.5;364;0;3859915;0;0.63;44;10190175.6;
1862272460;2024-12-01 15:09;231.99;2.51;361;0;3859909;0;0.62;44;10190159.76;
1862272460;2024-12-01 15:08;231.86;2.52;373;0;3859903;0;0.64;44;10190143.92;
1862272460;2024-12-01 15:07;231.02;2.56;372;0;3859896;0;0.63;44;10190125.440000001;
1862272460;2024-12-01 15:06;231.15;2.51;359;0;3859890;0;0.62;44;10190109.6;
1862272460;2024-12-01 15:05;231.37;2.55;377;0;3859884;0;0.64;44;10190093.76;
1862272460;2024-12-01 15:04;231.93;2.54;371;0;3859877;0;0.63;44;10190075.280000001;
1862272460;2024-12-01 15:03;232.45;2.59;391;0;3859871;0;0.65;44;10190059.440000001;
1862272460;2024-12-01 15:02;232.01;2.22;329;0;3859865;0;0.64;44;10190043.6;
1862272460;2024-12-01 15:01;232.57;2.33;352;0;3859859;0;0.65;44;10190027.76;
1862272460;2024-12-01 15:00;232.22;2.23;336;0;3859853;0;0.65;44;10190011.92;
1862272460;2024-12-01 14:59;232.17;2.21;302;0;3859847;0;0.59;44;10189996.08;
1862272460;2024-12-01 14:58;231.77;2.36;311;0;3859842;0;0.57;44;10189982.88;
1862272460;2024-12-01 14:57;230.96;2.45;339;0;3859837;0;0.6;44;10189969.68;
1862272460;2024-12-01 14:56;231.01;2.34;302;0;3859831;0;0.56;44;10189953.84;
1862272460;2024-12-01 14:55;232.18;2.34;304;0;3859826;0;0.56;44;10189940.64;
1862272460;2024-12-01 14:54;232.52;2.41;313;0;3859821;0;0.56;44;10189927.440000001;
1862272460;2024-12-01 14:53;231.45;2.38;313;0;3859815;0;0.57;44;10189911.6;
1862272460;2024-12-01 14:52;230.74;2.34;302;0;3859810;0;0.56;44;10189898.4;
1862272460;2024-12-01 14:51;231.74;2.37;313;0;3859805;0;0.57;44;10189885.200000001;
1862272460;2024-12-01 14:50;230.91;2.39;314;0;3859800;0;0.57;44;10189872;
1862272460;2024-12-01 14:49;232.79;2.38;321;0;3859794;0;0.58;44;10189856.16;
1862272460;2024-12-01 14:48;228.21;2.26;340;0;3859788;0;0.66;44;10189840.32;
1862272460;2024-12-01 14:47;230.47;2.23;334;0;3859782;0;0.65;44;10189824.48;
1862272460;2024-12-01 14:46;230.93;2.28;342;0;3859777;0;0.65;44;10189811.280000001;
1862272460;2024-12-01 14:45;229.73;2.61;383;0;3859770;0;0.64;44;10189792.8;
1862272460;2024-12-01 14:44;231.44;2.37;318;0;3859764;0;0.58;44;10189776.96;
1862272460;2024-12-01 14:43;232.3;2.45;335;0;3859759;0;0.59;44;10189763.76;
1862272460;2024-12-01 14:42;231.38;2.56;390;0;3859753;0;0.66;44;10189747.92;
1862272460;2024-12-01 14:41;231.04;2.58;387;0;3859746;0;0.65;44;10189729.440000001;
1862272460;2024-12-01 14:40;231.51;2.52;355;0;3859741;0;0.61;44;10189716.24;
1862272460;2024-12-01 14:39;231.92;2.28;280;0;3859735;0;0.53;44;10189700.4;
1862272460;2024-12-01 14:38;229.86;9.56;2153;0;3859719;0;0.98;44;10189658.16;
1862272460;2024-12-01 14:37;229.44;9.46;2127;0;3859683;0;0.98;44;10189563.120000001;
1862272460;2024-12-01 14:36;229.1;9.53;2117;0;3859648;0;0.97;44;10189470.72;
