Dev ID;TIME;Voltage;Current;Power;Rev.Power;Energy;Rev.Energy;Power Factor;Temperature;Ціна;
1862272460;2024-07-16 17:49;225.87;6.29;1278;0;2333454;0;0.9;50;6160318.5600000005;
1862272460;2024-07-16 17:48;226.36;6.38;1299;0;2333434;0;0.9;49;6160265.760000001;
1862272460;2024-07-16 17:47;225.37;6.32;1281;0;2333413;0;0.9;49;6160210.32;
1862272460;2024-07-16 17:46;225.91;6.34;1289;0;2333391;0;0.9;49;6160152.24;
1862272460;2024-07-16 17:45;223.32;14.43;3125;0;2333350;0;0.97;49;6160044;
1862272460;2024-07-16 17:44;223.89;14.28;3101;0;2333298;0;0.97;49;6159906.720000001;
1862272460;2024-07-16 17:43;223.31;14.38;3114;0;2333245;0;0.97;49;6159766.800000001;
1862272460;2024-07-16 17:42;223.81;14.35;3115;0;2333193;0;0.97;49;6159629.5200000005;
1862272460;2024-07-16 17:41;224.38;14.33;3118;0;2333140;0;0.97;48;6159489.600000001;
1862272460;2024-07-16 17:40;223.32;14.3;3097;0;2333088;0;0.97;48;6159352.32;
1862272460;2024-07-16 17:39;223.65;14.2;3080;0;2333036;0;0.97;48;6159215.04;
1862272460;2024-07-16 17:38;223.7;14.17;3074;0;2332984;0;0.97;48;6159077.760000001;
1862272460;2024-07-16 17:37;224.24;14.51;3156;0;2332932;0;0.97;48;6158940.48;
1862272460;2024-07-16 17:36;224.22;14.46;3144;0;2332879;0;0.97;48;6158800.5600000005;
1862272460;2024-07-16 17:35;226.49;6.48;1335;0;2332833;0;0.91;48;6158679.12;
1862272460;2024-07-16 17:34;227.13;6.37;1302;0;2332811;0;0.9;48;6158621.04;
1862272460;2024-07-16 17:33;226.88;6.49;1325;0;2332789;0;0.9;48;6158562.96;
1862272460;2024-07-16 17:32;225.59;6.41;1301;0;2332767;0;0.9;48;6158504.88;
1862272460;2024-07-16 17:31;225.58;6.44;1292;0;2332745;0;0.89;48;6158446.800000001;
1862272460;2024-07-16 17:30;226.05;6.39;1285;0;2332723;0;0.89;48;6158388.720000001;
1862272460;2024-07-16 17:29;225;6.49;1299;0;2332701;0;0.89;48;6158330.640000001;
1862272460;2024-07-16 17:28;223.92;6.47;1289;0;2332679;0;0.89;48;6158272.5600000005;
1862272460;2024-07-16 17:27;224.13;6.54;1304;0;2332658;0;0.89;48;6158217.12;
1862272460;2024-07-16 17:26;224.86;6.48;1296;0;2332636;0;0.89;47;6158159.04;
1862272460;2024-07-16 17:25;223.22;6.6;1296;0;2332614;0;0.88;48;6158100.96;
1862272460;2024-07-16 17:24;224.49;6.67;1317;0;2332592;0;0.88;48;6158042.88;
1862272460;2024-07-16 17:23;224.26;6.58;1298;0;2332570;0;0.88;48;6157984.800000001;
1862272460;2024-07-16 17:22;224.53;6.69;1321;0;2332548;0;0.88;47;6157926.720000001;
1862272460;2024-07-16 17:21;224.62;6.66;1316;0;2332525;0;0.88;47;6157866;
1862272460;2024-07-16 17:20;224.95;6.75;1336;0;2332503;0;0.88;47;6157807.92;
1862272460;2024-07-16 17:19;225.54;6.69;1327;0;2332480;0;0.88;47;6157747.2;
1862272460;2024-07-16 17:18;226.07;6.7;1332;0;2332458;0;0.88;47;6157689.12;
1862272460;2024-07-16 17:17;224.09;6.83;1331;0;2332435;0;0.87;47;6157628.4;
1862272460;2024-07-16 17:16;224.24;6.8;1326;0;2332413;0;0.87;47;6157570.32;
1862272460;2024-07-16 17:15;224.19;6.77;1320;0;2332390;0;0.87;47;6157509.600000001;
1862272460;2024-07-16 17:14;225.47;6.79;1347;0;2332368;0;0.88;46;6157451.5200000005;
1862272460;2024-07-16 17:13;225.22;6.82;1336;0;2332345;0;0.87;46;6157390.800000001;
1862272460;2024-07-16 17:12;226.65;6.83;1362;0;2332322;0;0.88;46;6157330.08;
1862272460;2024-07-16 17:11;226.4;6.87;1353;0;2332300;0;0.87;46;6157272;
1862272460;2024-07-16 17:10;225.74;6.94;1362;0;2332277;0;0.87;46;6157211.28;
1862272460;2024-07-16 17:09;225.93;7.03;1397;0;2332254;0;0.88;45;6157150.5600000005;
1862272460;2024-07-16 17:08;226.52;6.59;1313;0;2332231;0;0.88;45;6157089.84;
1862272460;2024-07-16 17:07;226.85;6.51;1299;0;2332209;0;0.88;45;6157031.760000001;
1862272460;2024-07-16 17:06;226.16;6.44;1281;0;2332187;0;0.88;45;6156973.680000001;
1862272460;2024-07-16 17:05;226.46;6.37;1269;0;2332166;0;0.88;44;6156918.24;
1862272460;2024-07-16 17:04;226.51;6.36;1267;0;2332144;0;0.88;44;6156860.16;
1862272460;2024-07-16 17:03;226.55;6.44;1283;0;2332123;0;0.88;44;6156804.720000001;
1862272460;2024-07-16 17:02;225.87;6.44;1265;0;2332102;0;0.87;43;6156749.28;
1862272460;2024-07-16 17:01;224.88;6.48;1267;0;2332080;0;0.87;43;6156691.2;
1862272460;2024-07-16 17:00;224.62;6.45;1245;0;2332059;0;0.86;42;6156635.760000001;
1862272460;2024-07-16 16:59;226.07;6.35;1248;0;2332038;0;0.87;42;6156580.32;
1862272460;2024-07-16 16:58;225.05;6.41;1240;0;2332017;0;0.86;41;6156524.88;
1862272460;2024-07-16 16:57;225.74;6.4;1256;0;2331996;0;0.87;41;6156469.44;
1862272460;2024-07-16 16:56;226.29;6.36;1252;0;2331975;0;0.87;40;6156414;
1862272460;2024-07-16 16:55;224.11;14.28;3072;0;2331944;0;0.96;40;6156332.16;
1862272460;2024-07-16 16:54;223.98;14.18;3048;0;2331892;0;0.96;39;6156194.88;
1862272460;2024-07-16 16:53;224.19;14.18;3051;0;2331841;0;0.96;38;6156060.24;
1862272460;2024-07-16 16:52;223.24;14.06;3013;0;2331790;0;0.96;38;6155925.600000001;
1862272460;2024-07-16 16:51;222.77;13.44;2844;0;2331741;0;0.95;37;6155796.24;
1862272460;2024-07-16 16:50;223.62;13.06;2774;0;2331694;0;0.95;36;6155672.16;
1862272460;2024-07-16 16:49;225.21;10.71;2267;0;2331650;0;0.94;36;6155556;
1862272460;2024-07-16 16:48;226.61;10.06;2142;0;2331614;0;0.94;35;6155460.96;
1862272460;2024-07-16 16:47;228.5;9.46;2075;0;2331579;0;0.96;34;6155368.5600000005;
1862272460;2024-07-16 16:46;228.51;9.57;2099;0;2331544;0;0.96;33;6155276.16;
1862272460;2024-07-16 16:45;228.83;12;2663;0;2331501;0;0.97;33;6155162.640000001;
1862272460;2024-07-16 16:44;231.49;10.49;2331;0;2331457;0;0.96;32;6155046.48;
1862272460;2024-07-16 16:43;235.18;9.15;2065;0;2331422;0;0.96;31;6154954.08;
1862272460;2024-07-16 16:42;235.49;8.86;2002;0;2331387;0;0.96;31;6154861.680000001;
1862272460;2024-07-16 16:41;236.98;8.57;1969;0;2331353;0;0.97;31;6154771.92;
1862272460;2024-07-16 16:40;237.72;8.57;1915;0;2331334;0;0.94;29;6154721.760000001;
1862272460;2024-07-16 10:30;226.52;5.57;1122;0;2331323;0;0.89;49;6154692.720000001;
1862272460;2024-07-16 10:29;225.7;5.62;1116;0;2331304;0;0.88;49;6154642.5600000005;
1862272460;2024-07-16 10:28;225.68;5.66;1124;0;2331285;0;0.88;49;6154592.4;
1862272460;2024-07-16 10:27;226.56;5.61;1118;0;2331266;0;0.88;49;6154542.24;
1862272460;2024-07-16 10:26;225.95;5.62;1130;0;2331247;0;0.89;49;6154492.08;
1862272460;2024-07-16 10:25;225.51;5.64;1119;0;2331228;0;0.88;49;6154441.92;
1862272460;2024-07-16 10:24;226.54;5.62;1133;0;2331209;0;0.89;49;6154391.760000001;
1862272460;2024-07-16 10:23;226.2;5.71;1136;0;2331190;0;0.88;49;6154341.600000001;
1862272460;2024-07-16 10:22;226.3;5.6;1115;0;2331171;0;0.88;50;6154291.44;
1862272460;2024-07-16 10:21;226.61;5.7;1149;0;2331151;0;0.89;49;6154238.640000001;
1862272460;2024-07-16 10:20;226.99;5.52;1115;0;2331132;0;0.89;49;6154188.48;
1862272460;2024-07-16 10:19;226.65;5.59;1127;0;2331113;0;0.89;49;6154138.32;
1862272460;2024-07-16 10:18;225.94;5.53;1112;0;2331095;0;0.89;49;6154090.800000001;
1862272460;2024-07-16 10:17;226.23;5.49;1105;0;2331076;0;0.89;50;6154040.640000001;
1862272460;2024-07-16 10:16;227.37;5.45;1115;0;2331057;0;0.9;49;6153990.48;
1862272460;2024-07-16 10:15;228;5.52;1132;0;2331038;0;0.9;49;6153940.32;
1862272460;2024-07-16 10:14;227.82;5.51;1129;0;2331019;0;0.9;50;6153890.16;
1862272460;2024-07-16 10:13;227.87;5.45;1117;0;2331001;0;0.9;50;6153842.640000001;
1862272460;2024-07-16 10:12;227.68;5.55;1137;0;2330981;0;0.9;49;6153789.84;
1862272460;2024-07-16 10:11;228;5.36;1099;0;2330963;0;0.9;49;6153742.32;
1862272460;2024-07-16 10:10;227.66;5.38;1102;0;2330944;0;0.9;49;6153692.16;
1862272460;2024-07-16 10:09;227.69;5.4;1106;0;2330927;0;0.9;49;6153647.28;
1862272460;2024-07-16 10:08;227.77;5.37;1100;0;2330908;0;0.9;49;6153597.12;
1862272460;2024-07-16 10:07;226.63;5.42;1105;0;2330890;0;0.9;49;6153549.600000001;
1862272460;2024-07-16 10:06;227.45;5.41;1107;0;2330871;0;0.9;49;6153499.44;
1862272460;2024-07-16 10:05;226.7;5.41;1103;0;2330853;0;0.9;49;6153451.92;
1862272460;2024-07-16 10:04;225.93;5.45;1095;0;2330834;0;0.89;49;6153401.760000001;
1862272460;2024-07-16 10:03;227.06;5.45;1101;0;2330815;0;0.89;49;6153351.600000001;
1862272460;2024-07-16 10:02;225.82;5.53;1111;0;2330797;0;0.89;49;6153304.08;
1862272460;2024-07-16 10:01;224.53;5.61;1133;0;2330778;0;0.9;49;6153253.92;
1862272460;2024-07-16 10:00;225.18;7.78;1594;0;2330757;0;0.91;49;6153198.48;
1862272460;2024-07-16 09:59;225.79;7.75;1592;0;2330730;0;0.91;49;6153127.2;
1862272460;2024-07-16 09:58;226.19;7.73;1591;0;2330704;0;0.91;49;6153058.5600000005;
1862272460;2024-07-16 09:57;225.08;7.74;1585;0;2330677;0;0.91;49;6152987.28;
1862272460;2024-07-16 09:56;225.99;7.35;1494;0;2330651;0;0.9;49;6152918.640000001;
1862272460;2024-07-16 09:55;225.3;7.55;1530;0;2330626;0;0.9;49;6152852.640000001;
1862272460;2024-07-16 09:54;225.78;7.38;1499;0;2330600;0;0.9;48;6152784;
1862272460;2024-07-16 09:53;226.38;7.2;1483;0;2330575;0;0.91;48;6152718;
1862272460;2024-07-16 09:52;225.71;7.26;1491;0;2330550;0;0.91;48;6152652;
1862272460;2024-07-16 09:51;226.08;7.26;1477;0;2330524;0;0.9;48;6152583.36;
1862272460;2024-07-16 09:50;226.96;7.22;1491;0;2330499;0;0.91;48;6152517.36;
1862272460;2024-07-16 09:49;225.26;7.28;1475;0;2330474;0;0.9;48;6152451.36;
1862272460;2024-07-16 09:48;226.3;7.22;1470;0;2330449;0;0.9;48;6152385.36;
1862272460;2024-07-16 09:47;226.93;7.23;1493;0;2330424;0;0.91;48;6152319.36;
1862272460;2024-07-16 09:46;226.93;7.21;1472;0;2330399;0;0.9;48;6152253.36;
1862272460;2024-07-16 09:45;226.1;8.1;1684;0;2330372;0;0.92;48;6152182.08;
1862272460;2024-07-16 09:44;226.82;8.02;1673;0;2330344;0;0.92;48;6152108.16;
1862272460;2024-07-16 09:43;223.17;11.67;2448;0;2330310;0;0.94;48;6152018.4;
1862272460;2024-07-16 09:42;222.35;15.98;3411;0;2330254;0;0.96;48;6151870.5600000005;
1862272460;2024-07-16 09:41;224.46;9.39;2002;0;2330205;0;0.95;48;6151741.2;
1862272460;2024-07-16 09:40;224.82;9.38;2024;0;2330160;0;0.96;48;6151622.4;
1862272460;2024-07-16 09:39;227.36;5.32;1076;0;2330140;0;0.89;48;6151569.600000001;
1862272460;2024-07-16 09:38;224.95;5.4;1081;0;2330121;0;0.89;48;6151519.44;
1862272460;2024-07-16 09:37;226.02;5.36;1078;0;2330103;0;0.89;48;6151471.92;
1862272460;2024-07-16 09:36;225.96;5.34;1073;0;2330085;0;0.89;48;6151424.4;
1862272460;2024-07-16 09:35;226.01;5.35;1076;0;2330067;0;0.89;48;6151376.88;
1862272460;2024-07-16 09:34;227.2;5.3;1071;0;2330049;0;0.89;48;6151329.36;
1862272460;2024-07-16 09:33;227.08;5.3;1071;0;2330030;0;0.89;48;6151279.2;
1862272460;2024-07-16 09:32;227.47;5.29;1082;0;2330012;0;0.9;48;6151231.680000001;
1862272460;2024-07-16 09:31;226.68;5.28;1065;0;2329994;0;0.89;48;6151184.16;
1862272460;2024-07-16 09:30;227.71;5.25;1075;0;2329976;0;0.9;48;6151136.640000001;
1862272460;2024-07-16 09:29;226.11;5.33;1072;0;2329958;0;0.89;48;6151089.12;
1862272460;2024-07-16 09:28;225.72;5.44;1092;0;2329940;0;0.89;48;6151041.600000001;
1862272460;2024-07-16 09:27;226.28;5.43;1093;0;2329921;0;0.89;48;6150991.44;
1862272460;2024-07-16 09:26;225.65;5.5;1104;0;2329903;0;0.89;48;6150943.92;
1862272460;2024-07-16 09:25;226.24;5.45;1097;0;2329884;0;0.89;48;6150893.760000001;
1862272460;2024-07-16 09:24;225.44;5.51;1105;0;2329865;0;0.89;48;6150843.600000001;
1862272460;2024-07-16 09:23;226.36;5.43;1093;0;2329847;0;0.89;48;6150796.08;
1862272460;2024-07-16 09:22;225.65;5.49;1102;0;2329828;0;0.89;48;6150745.92;
1862272460;2024-07-16 09:21;226.58;5.42;1092;0;2329810;0;0.89;48;6150698.4;
1862272460;2024-07-16 09:20;225.7;5.47;1098;0;2329791;0;0.89;48;6150648.24;
1862272460;2024-07-16 09:19;226.81;5.48;1106;0;2329773;0;0.89;48;6150600.720000001;
1862272460;2024-07-16 09:18;226.65;5.46;1101;0;2329754;0;0.89;48;6150550.5600000005;
1862272460;2024-07-16 09:17;225.76;5.47;1099;0;2329735;0;0.89;48;6150500.4;
1862272460;2024-07-16 09:16;226.52;5.21;1050;0;2329717;0;0.89;48;6150452.88;
1862272460;2024-07-16 09:15;227.2;5.16;1043;0;2329700;0;0.89;48;6150408;
1862272460;2024-07-16 09:14;227.53;5.18;1060;0;2329682;0;0.9;48;6150360.48;
1862272460;2024-07-16 09:13;227.72;5.18;1061;0;2329664;0;0.9;48;6150312.96;
1862272460;2024-07-16 09:12;228.17;5.15;1057;0;2329646;0;0.9;48;6150265.44;
1862272460;2024-07-16 09:11;228.45;5.13;1054;0;2329628;0;0.9;48;6150217.92;
1862272460;2024-07-16 09:10;227.76;5.12;1049;0;2329611;0;0.9;48;6150173.04;
1862272460;2024-07-16 09:09;226.81;5.2;1049;0;2329593;0;0.89;48;6150125.5200000005;
1862272460;2024-07-16 09:08;227.52;5.2;1064;0;2329575;0;0.9;48;6150078;
1862272460;2024-07-16 09:07;226.7;5.15;1050;0;2329557;0;0.9;48;6150030.48;
1862272460;2024-07-16 09:06;226.66;5.21;1050;0;2329540;0;0.89;48;6149985.600000001;
1862272460;2024-07-16 09:05;227.1;5.16;1054;0;2329522;0;0.9;48;6149938.08;
1862272460;2024-07-16 09:04;227;5.21;1052;0;2329504;0;0.89;48;6149890.5600000005;
1862272460;2024-07-16 09:03;227.48;5.14;1052;0;2329486;0;0.9;48;6149843.04;
1862272460;2024-07-16 09:02;226.87;5.17;1055;0;2329468;0;0.9;48;6149795.5200000005;
1862272460;2024-07-16 09:01;225.39;5.26;1055;0;2329451;0;0.89;48;6149750.640000001;
1862272460;2024-07-16 09:00;226.42;5.23;1053;0;2329433;0;0.89;48;6149703.12;
1862272460;2024-07-16 08:59;225.91;5.27;1059;0;2329415;0;0.89;48;6149655.600000001;
1862272460;2024-07-16 08:58;224.78;5.35;1070;0;2329397;0;0.89;48;6149608.08;
1862272460;2024-07-16 08:57;224.4;5.38;1074;0;2329379;0;0.89;48;6149560.5600000005;
1862272460;2024-07-16 08:56;223.96;5.35;1054;0;2329361;0;0.88;48;6149513.04;
1862272460;2024-07-16 08:55;225.4;5.32;1067;0;2329343;0;0.89;48;6149465.5200000005;
1862272460;2024-07-16 08:54;223.69;5.37;1057;0;2329325;0;0.88;47;6149418;
1862272460;2024-07-16 08:53;223.33;5.38;1057;0;2329307;0;0.88;48;6149370.48;
1862272460;2024-07-16 08:52;223.65;5.36;1054;0;2329289;0;0.88;48;6149322.96;
1862272460;2024-07-16 08:51;224.31;5.34;1054;0;2329271;0;0.88;48;6149275.44;
1862272460;2024-07-16 08:50;225.02;5.34;1069;0;2329253;0;0.89;48;6149227.92;
1862272460;2024-07-16 08:49;224.42;5.36;1070;0;2329235;0;0.89;48;6149180.4;
1862272460;2024-07-16 08:48;224.14;5.33;1063;0;2329217;0;0.89;47;6149132.88;
1862272460;2024-07-16 08:47;224.68;5.37;1073;0;2329199;0;0.89;48;6149085.36;
1862272460;2024-07-16 08:46;224.26;5.4;1065;0;2329181;0;0.88;48;6149037.84;
1862272460;2024-07-16 08:45;225.1;5.35;1059;0;2329163;0;0.88;47;6148990.32;
1862272460;2024-07-16 08:44;225.18;5.32;1066;0;2329145;0;0.89;47;6148942.800000001;
1862272460;2024-07-16 08:43;224.81;5.36;1060;0;2329127;0;0.88;47;6148895.28;
1862272460;2024-07-16 08:42;225.53;5.31;1053;0;2329109;0;0.88;47;6148847.760000001;
1862272460;2024-07-16 08:41;225.37;5.32;1067;0;2329091;0;0.89;47;6148800.24;
1862272460;2024-07-16 08:40;224.73;5.36;1060;0;2329073;0;0.88;47;6148752.720000001;
1862272460;2024-07-16 08:39;224.95;5.33;1067;0;2329055;0;0.89;48;6148705.2;
1862272460;2024-07-16 08:38;226.68;5.29;1067;0;2329037;0;0.89;47;6148657.680000001;
1862272460;2024-07-16 08:37;227.94;5.17;1060;0;2329019;0;0.9;47;6148610.16;
1862272460;2024-07-16 08:36;227.36;5.24;1060;0;2329001;0;0.89;47;6148562.640000001;
1862272460;2024-07-16 08:35;227.29;5.23;1057;0;2328984;0;0.89;47;6148517.760000001;
1862272460;2024-07-16 08:34;226.38;5.26;1059;0;2328966;0;0.89;47;6148470.24;
1862272460;2024-07-16 08:33;226.22;5.26;1059;0;2328948;0;0.89;47;6148422.720000001;
1862272460;2024-07-16 08:32;226.38;5.24;1055;0;2328930;0;0.89;47;6148375.2;
1862272460;2024-07-16 08:31;226.82;5.23;1055;0;2328912;0;0.89;47;6148327.680000001;
1862272460;2024-07-16 08:30;226.52;5.25;1058;0;2328894;0;0.89;47;6148280.16;
1862272460;2024-07-16 08:29;226.7;5.24;1057;0;2328876;0;0.89;47;6148232.640000001;
1862272460;2024-07-16 08:28;226.92;5.22;1054;0;2328858;0;0.89;47;6148185.12;
1862272460;2024-07-16 08:27;227.34;5.23;1058;0;2328840;0;0.89;47;6148137.600000001;
1862272460;2024-07-16 08:26;227.47;5.15;1042;0;2328823;0;0.89;47;6148092.720000001;
1862272460;2024-07-16 08:25;226.99;5.21;1052;0;2328805;0;0.89;47;6148045.2;
1862272460;2024-07-16 08:24;227.93;5.18;1062;0;2328787;0;0.9;47;6147997.680000001;
1862272460;2024-07-16 08:23;227.82;5.13;1051;0;2328769;0;0.9;47;6147950.16;
1862272460;2024-07-16 08:22;229.53;5.13;1059;0;2328751;0;0.9;47;6147902.640000001;
1862272460;2024-07-16 08:21;229.44;5.1;1053;0;2328733;0;0.9;47;6147855.12;
1862272460;2024-07-16 08:20;228.28;5.13;1053;0;2328716;0;0.9;47;6147810.24;
1862272460;2024-07-16 08:19;227.67;5.13;1051;0;2328698;0;0.9;47;6147762.720000001;
1862272460;2024-07-16 08:18;228.6;5.19;1067;0;2328680;0;0.9;46;6147715.2;
1862272460;2024-07-16 08:17;227.05;5.21;1052;0;2328662;0;0.89;46;6147667.680000001;
1862272460;2024-07-16 08:16;227.58;5.2;1053;0;2328644;0;0.89;46;6147620.16;
1862272460;2024-07-16 08:15;226.29;5.25;1057;0;2328626;0;0.89;46;6147572.640000001;
1862272460;2024-07-16 08:14;227.01;5.19;1048;0;2328608;0;0.89;46;6147525.12;
1862272460;2024-07-16 08:13;226.76;5.23;1055;0;2328591;0;0.89;46;6147480.24;
1862272460;2024-07-16 08:12;226.26;5.26;1071;0;2328573;0;0.9;46;6147432.720000001;
1862272460;2024-07-16 08:11;227.82;5.18;1050;0;2328555;0;0.89;46;6147385.2;
1862272460;2024-07-16 08:10;228.31;5.15;1058;0;2328537;0;0.9;46;6147337.680000001;
1862272460;2024-07-16 08:09;227.34;5.2;1063;0;2328519;0;0.9;46;6147290.16;
1862272460;2024-07-16 08:08;227.73;5.2;1053;0;2328501;0;0.89;46;6147242.640000001;
1862272460;2024-07-16 08:07;227.6;5.2;1065;0;2328483;0;0.9;46;6147195.12;
1862272460;2024-07-16 08:06;227.3;5.23;1058;0;2328465;0;0.89;46;6147147.600000001;
1862272460;2024-07-16 08:05;223.94;5.36;1056;0;2328448;0;0.88;46;6147102.720000001;
1862272460;2024-07-16 08:04;223.9;5.41;1065;0;2328430;0;0.88;45;6147055.2;
1862272460;2024-07-16 08:03;223.92;5.38;1060;0;2328413;0;0.88;45;6147010.32;
1862272460;2024-07-16 08:02;226.34;5.3;1055;0;2328395;0;0.88;45;6146962.800000001;
1862272460;2024-07-16 08:01;226.93;5.06;1010;0;2328378;0;0.88;45;6146917.92;
1862272460;2024-07-16 08:00;224.58;5.19;1014;0;2328361;0;0.87;44;6146873.04;
1862272460;2024-07-16 07:59;224.99;5.14;1006;0;2328344;0;0.87;44;6146828.16;
1862272460;2024-07-16 07:58;225.46;5.15;1010;0;2328326;0;0.87;44;6146780.640000001;
1862272460;2024-07-16 07:57;224.82;5.2;1017;0;2328309;0;0.87;44;6146735.760000001;
1862272460;2024-07-16 07:56;225.1;4.94;978;0;2328292;0;0.88;44;6146690.88;
1862272460;2024-07-16 07:55;225.22;4.68;927;0;2328277;0;0.88;44;6146651.28;
1862272460;2024-07-16 07:54;224.51;4.71;930;0;2328261;0;0.88;43;6146609.04;
1862272460;2024-07-16 07:53;225.4;4.69;930;0;2328245;0;0.88;43;6146566.800000001;
1862272460;2024-07-16 07:52;224.74;4.72;933;0;2328230;0;0.88;43;6146527.2;
1862272460;2024-07-16 07:51;225.6;4.68;929;0;2328214;0;0.88;42;6146484.96;
1862272460;2024-07-16 07:50;224.84;4.7;919;0;2328198;0;0.87;42;6146442.720000001;
1862272460;2024-07-16 07:49;223.6;4.7;914;0;2328183;0;0.87;42;6146403.12;
1862272460;2024-07-16 07:48;223.7;4.75;924;0;2328167;0;0.87;42;6146360.88;
1862272460;2024-07-16 07:47;223.63;4.7;914;0;2328151;0;0.87;41;6146318.640000001;
1862272460;2024-07-16 07:46;224.37;4.72;921;0;2328136;0;0.87;40;6146279.04;
1862272460;2024-07-16 07:45;225.62;4.69;920;0;2328120;0;0.87;40;6146236.800000001;
1862272460;2024-07-16 07:44;224.92;4.65;909;0;2328105;0;0.87;40;6146197.2;
1862272460;2024-07-16 07:43;223.96;4.68;911;0;2328089;0;0.87;39;6146154.96;
1862272460;2024-07-16 07:42;225.76;4.63;909;0;2328074;0;0.87;39;6146115.36;
1862272460;2024-07-16 07:41;226.23;4.58;901;0;2328059;0;0.87;38;6146075.760000001;
1862272460;2024-07-16 07:40;225.5;4.57;896;0;2328043;0;0.87;37;6146033.5200000005;
1862272460;2024-07-16 07:39;226.57;4.48;943;0;2328028;0;0.93;37;6145993.92;
1862272460;2024-07-16 07:38;224.28;12.3;2675;0;2327984;0;0.97;36;6145877.760000001;
1862272460;2024-07-16 07:37;224.75;11.75;2561;0;2327939;0;0.97;35;6145758.96;
1862272460;2024-07-16 07:36;225.03;11.37;2481;0;2327897;0;0.97;34;6145648.08;
1862272460;2024-07-16 07:35;226.94;8.95;1970;0;2327859;0;0.97;34;6145547.760000001;
1862272460;2024-07-16 07:34;225.46;8.69;1900;0;2327826;0;0.97;33;6145460.640000001;
1862272460;2024-07-16 07:33;226.58;8.66;1903;0;2327794;0;0.97;32;6145376.16;
1862272460;2024-07-16 07:32;227.97;8.76;1937;0;2327762;0;0.97;31;6145291.680000001;
1862272460;2024-07-16 07:31;230.02;8.52;1900;0;2327730;0;0.97;30;6145207.2;
1862272460;2024-07-16 07:30;232.44;8.55;1927;0;2327698;0;0.97;31;6145122.720000001;
1862272460;2024-07-16 07:29;232.72;8.66;1954;0;2327665;0;0.97;30;6145035.600000001;
1862272460;2024-07-16 07:28;235.43;8.84;1977;0;2327651;0;0.95;28;6144998.640000001;
1862272460;2024-07-16 01:16;235.28;4.3;870;0;2327619;0;0.86;51;3072457.08;
1862272460;2024-07-16 01:15;234.74;4.31;870;0;2327605;0;0.86;51;3072438.6;
1862272460;2024-07-16 01:14;235.35;4.29;868;0;2327590;0;0.86;51;3072418.8000000003;
1862272460;2024-07-16 01:13;235.43;4.29;868;0;2327575;0;0.86;50;3072399;
1862272460;2024-07-16 01:12;233.09;11.81;2697;0;2327550;0;0.98;50;3072366;
1862272460;2024-07-16 01:11;232.96;11.8;2693;0;2327505;0;0.98;50;3072306.6;
1862272460;2024-07-16 01:10;233.25;11.82;2701;0;2327459;0;0.98;50;3072245.8800000004;
1862272460;2024-07-16 01:09;232.43;11.8;2687;0;2327418;0;0.98;50;3072191.7600000002;
1862272460;2024-07-16 01:08;233.06;11.8;2695;0;2327373;0;0.98;50;3072132.3600000003;
1862272460;2024-07-16 01:07;232.43;11.8;2687;0;2327327;0;0.98;50;3072071.64;
1862272460;2024-07-16 01:06;232.64;11.8;2690;0;2327282;0;0.98;50;3072012.24;
1862272460;2024-07-16 01:05;232.81;11.87;2708;0;2327236;0;0.98;50;3071951.52;
1862272460;2024-07-16 01:04;231.45;12.02;2726;0;2327191;0;0.98;50;3071892.12;
1862272460;2024-07-16 01:03;233.46;4.29;871;0;2327157;0;0.87;50;3071847.24;
1862272460;2024-07-16 01:02;232.7;4.31;872;0;2327143;0;0.87;50;3071828.7600000002;
1862272460;2024-07-16 01:01;232.42;4.32;873;0;2327128;0;0.87;50;3071808.96;
1862272460;2024-07-16 01:00;232.38;4.35;879;0;2327113;0;0.87;50;3071789.16;
1862272460;2024-07-16 00:59;232.25;4.32;872;0;2327098;0;0.87;50;3071769.3600000003;
1862272460;2024-07-16 00:58;232.24;4.35;878;0;2327083;0;0.87;50;3071749.56;
1862272460;2024-07-16 00:57;232.73;4.4;890;0;2327068;0;0.87;50;3071729.7600000002;
1862272460;2024-07-16 00:56;232.99;4.35;891;0;2327053;0;0.88;50;3071709.96;
1862272460;2024-07-16 00:55;232.51;4.47;904;0;2327038;0;0.87;50;3071690.16;
1862272460;2024-07-16 00:54;230.63;4.48;898;0;2327023;0;0.87;50;3071670.3600000003;
1862272460;2024-07-16 00:53;230.63;4.51;904;0;2327008;0;0.87;50;3071650.56;
1862272460;2024-07-16 00:52;229.28;11.95;2685;0;2326986;0;0.98;50;3071621.52;
1862272460;2024-07-16 00:51;229.16;11.96;2685;0;2326941;0;0.98;50;3071562.12;
1862272460;2024-07-16 00:50;228.96;11.99;2690;0;2326896;0;0.98;50;3071502.72;
1862272460;2024-07-16 00:49;228.95;11.97;2685;0;2326850;0;0.98;50;3071442;
1862272460;2024-07-16 00:48;231.63;4.5;906;0;2326824;0;0.87;50;3071407.68;
1862272460;2024-07-16 00:47;230.82;4.4;893;0;2326809;0;0.88;50;3071387.8800000004;
1862272460;2024-07-16 00:46;231.71;4.42;911;0;2326794;0;0.89;50;3071368.08;
1862272460;2024-07-16 00:45;231.21;4.45;895;0;2326779;0;0.87;50;3071348.2800000003;
1862272460;2024-07-16 00:44;231.98;4.37;881;0;2326764;0;0.87;49;3071328.48;
1862272460;2024-07-16 00:43;231.41;4.62;940;0;2326749;0;0.88;49;3071308.68;
