Dev ID;TIME;Voltage;Current;Power;Rev.Power;Energy;Rev.Energy;Power Factor;Temperature;Ціна;
1862272460;2024-07-09 23:05;230.42;4.93;1045;0;2241338;0;0.92;45;2958566.16;
1862272460;2024-07-09 23:04;229.68;4.91;1037;0;2241321;0;0.92;45;2958543.72;
1862272460;2024-07-09 23:03;230.11;4.94;1045;0;2241303;0;0.92;45;2958519.96;
1862272460;2024-07-09 23:02;230.6;4.92;1043;0;2241285;0;0.92;45;2958496.2;
1862272460;2024-07-09 23:01;231.82;4.92;1037;0;2241268;0;0.91;45;2958473.7600000002;
1862272460;2024-07-09 23:00;232.66;4.55;952;0;2241251;0;0.9;44;2958451.3200000003;
1862272460;2024-07-11 23:59;228.02;5.47;1135;0;2268658;0;0.91;48;2994628.56;
1862272460;2024-07-11 23:58;227.84;5.49;1138;0;2268639;0;0.91;48;2994603.48;
1862272460;2024-07-11 23:57;228.41;5.51;1145;0;2268620;0;0.91;48;2994578.4000000004;
1862272460;2024-07-11 23:56;228.09;5.52;1145;0;2268601;0;0.91;48;2994553.3200000003;
1862272460;2024-07-11 23:55;228.35;5.53;1149;0;2268581;0;0.91;48;2994526.92;
1862272460;2024-07-11 23:54;228.89;5.46;1137;0;2268562;0;0.91;48;2994501.8400000003;
1862272460;2024-07-11 23:53;228.08;5.51;1131;0;2268543;0;0.9;48;2994476.7600000002;
1862272460;2024-07-11 23:52;227.63;5.69;1178;0;2268523;0;0.91;48;2994450.3600000003;
1862272460;2024-07-11 23:51;228.09;5.51;1143;0;2268504;0;0.91;48;2994425.2800000003;
1862272460;2024-07-11 23:50;227.53;5.54;1147;0;2268485;0;0.91;48;2994400.2;
1862272460;2024-07-11 23:49;227.8;5.49;1138;0;2268465;0;0.91;48;2994373.8000000003;
1862272460;2024-07-11 23:48;227.64;5.64;1168;0;2268446;0;0.91;48;2994348.72;
1862272460;2024-07-11 23:47;227.06;5.69;1162;0;2268427;0;0.9;48;2994323.64;
1862272460;2024-07-11 23:46;227.3;5.55;1135;0;2268407;0;0.9;48;2994297.24;
1862272460;2024-07-11 23:45;227.39;5.57;1139;0;2268388;0;0.9;48;2994272.16;
1862272460;2024-07-11 23:44;227.35;5.58;1154;0;2268368;0;0.91;48;2994245.7600000002;
1862272460;2024-07-11 23:43;227.23;5.61;1160;0;2268349;0;0.91;48;2994220.68;
1862272460;2024-07-11 23:42;227.22;5.63;1164;0;2268329;0;0.91;48;2994194.2800000003;
1862272460;2024-07-11 23:41;227.29;5.67;1159;0;2268310;0;0.9;48;2994169.2;
1862272460;2024-07-11 23:40;227.2;5.59;1143;0;2268290;0;0.9;48;2994142.8000000003;
1862272460;2024-07-11 23:39;227.26;5.69;1163;0;2268271;0;0.9;48;2994117.72;
1862272460;2024-07-11 23:38;226.36;5.77;1175;0;2268251;0;0.9;48;2994091.3200000003;
1862272460;2024-07-11 23:37;226.1;5.75;1170;0;2268231;0;0.9;48;2994064.92;
1862272460;2024-07-11 23:36;225.08;5.81;1163;0;2268212;0;0.89;48;2994039.8400000003;
1862272460;2024-07-11 23:35;223.69;5.87;1168;0;2268192;0;0.89;48;2994013.44;
1862272460;2024-07-11 23:34;224.65;5.8;1159;0;2268172;0;0.89;48;2993987.04;
1862272460;2024-07-11 23:33;224.44;5.98;1194;0;2268152;0;0.89;48;2993960.64;
1862272460;2024-07-11 23:32;223.29;5.94;1180;0;2268132;0;0.89;48;2993934.24;
1862272460;2024-07-11 23:31;223.34;5.9;1172;0;2268112;0;0.89;48;2993907.8400000003;
1862272460;2024-07-11 23:30;223.58;5.88;1170;0;2268093;0;0.89;48;2993882.7600000002;
1862272460;2024-07-11 23:29;223.87;5.91;1177;0;2268073;0;0.89;48;2993856.3600000003;
1862272460;2024-07-11 23:28;224.67;5.99;1197;0;2268053;0;0.89;48;2993829.96;
1862272460;2024-07-11 23:27;224.22;5.95;1187;0;2268033;0;0.89;48;2993803.56;
1862272460;2024-07-11 23:26;223.68;5.97;1188;0;2268013;0;0.89;48;2993777.16;
1862272460;2024-07-11 23:25;223.65;6;1194;0;2267992;0;0.89;47;2993749.44;
1862272460;2024-07-11 23:24;223.89;5.98;1191;0;2267972;0;0.89;48;2993723.04;
1862272460;2024-07-11 23:23;223.77;5.9;1175;0;2267952;0;0.89;48;2993696.64;
1862272460;2024-07-11 23:22;222.97;5.98;1173;0;2267932;0;0.88;48;2993670.24;
1862272460;2024-07-11 23:21;222.77;6;1176;0;2267912;0;0.88;47;2993643.8400000003;
1862272460;2024-07-11 23:20;223.57;5.99;1178;0;2267892;0;0.88;47;2993617.44;
1862272460;2024-07-11 23:19;223.63;6;1180;0;2267872;0;0.88;47;2993591.04;
1862272460;2024-07-11 23:18;223.52;6.02;1197;0;2267852;0;0.89;47;2993564.64;
1862272460;2024-07-11 23:17;224.2;6.06;1209;0;2267832;0;0.89;47;2993538.24;
1862272460;2024-07-11 23:16;224.47;6.06;1210;0;2267812;0;0.89;47;2993511.8400000003;
1862272460;2024-07-11 23:15;223.16;6.09;1209;0;2267791;0;0.89;47;2993484.12;
1862272460;2024-07-11 23:14;223.14;6.17;1211;0;2267771;0;0.88;47;2993457.72;
1862272460;2024-07-11 23:13;223.76;6.13;1220;0;2267750;0;0.89;47;2993430;
1862272460;2024-07-11 23:12;222.9;6.16;1208;0;2267730;0;0.88;46;2993403.6;
1862272460;2024-07-11 23:11;220.37;6.32;1225;0;2267710;0;0.88;46;2993377.2;
1862272460;2024-07-11 23:10;221.8;6.44;1256;0;2267689;0;0.88;46;2993349.48;
1862272460;2024-07-11 23:09;223.71;6.16;1212;0;2267668;0;0.88;46;2993321.7600000002;
1862272460;2024-07-11 23:08;223.48;6.24;1227;0;2267647;0;0.88;46;2993294.04;
1862272460;2024-07-11 23:07;224.61;6.22;1229;0;2267626;0;0.88;45;2993266.3200000003;
1862272460;2024-07-11 23:06;224.69;5.86;1158;0;2267606;0;0.88;45;2993239.92;
1862272460;2024-07-11 23:05;225.73;5.85;1175;0;2267586;0;0.89;45;2993213.52;
1862272460;2024-07-11 23:04;225.97;5.98;1202;0;2267566;0;0.89;44;2993187.12;
1862272460;2024-07-11 23:03;226.12;5.9;1187;0;2267546;0;0.89;44;2993160.72;
1862272460;2024-07-11 23:02;226.24;5.91;1189;0;2267526;0;0.89;44;2993134.3200000003;
1862272460;2024-07-11 23:01;225.39;5.96;1195;0;2267506;0;0.89;43;2993107.92;
1862272460;2024-07-11 23:00;226.34;5.88;1184;0;2267486;0;0.89;43;2993081.52;
1862272460;2024-07-11 22:59;226.82;5.85;1180;0;2267466;0;0.89;42;5986110.24;
1862272460;2024-07-11 22:58;226.31;5.95;1198;0;2267446;0;0.89;42;5986057.44;
1862272460;2024-07-11 22:57;225.19;5.89;1180;0;2267425;0;0.89;41;5986002;
1862272460;2024-07-11 22:56;226.06;5.94;1181;0;2267406;0;0.88;41;5985951.84;
1862272460;2024-07-11 22:55;222.15;14.04;3025;0;2267370;0;0.97;40;5985856.800000001;
1862272460;2024-07-11 22:54;223.18;13.74;2974;0;2267320;0;0.97;40;5985724.800000001;
1862272460;2024-07-11 22:53;223.43;13.94;3021;0;2267269;0;0.97;39;5985590.16;
1862272460;2024-07-11 22:52;223.91;14.19;3050;0;2267218;0;0.96;38;5985455.5200000005;
1862272460;2024-07-11 22:51;223.41;14.1;3055;0;2267167;0;0.97;38;5985320.88;
1862272460;2024-07-11 22:50;223.55;14.08;3053;0;2267115;0;0.97;37;5985183.600000001;
1862272460;2024-07-11 22:49;224.22;14.22;3092;0;2267063;0;0.97;36;5985046.32;
1862272460;2024-07-11 22:48;225.25;13.79;3013;0;2267012;0;0.97;36;5984911.680000001;
1862272460;2024-07-11 22:47;225.21;13.27;2898;0;2266963;0;0.97;35;5984782.32;
1862272460;2024-07-11 22:46;225.81;12.67;2775;0;2266916;0;0.97;34;5984658.24;
1862272460;2024-07-11 22:45;224.59;12.55;2734;0;2266869;0;0.97;33;5984534.16;
1862272460;2024-07-11 22:44;227.49;11.4;2515;0;2266825;0;0.97;33;5984418;
1862272460;2024-07-11 22:43;228.23;10.1;2212;0;2266784;0;0.96;32;5984309.760000001;
1862272460;2024-07-11 22:42;230.34;8.81;1968;0;2266750;0;0.97;31;5984220;
1862272460;2024-07-11 22:41;231.94;8.86;1993;0;2266716;0;0.97;32;5984130.24;
1862272460;2024-07-11 22:40;231.08;8.8;1972;0;2266683;0;0.97;31;5984043.12;
1862272460;2024-07-11 22:39;235.08;8.97;1982;0;2266658;0;0.94;29;5983977.12;
1862272460;2024-07-11 16:22;226.86;5.39;1100;0;2266649;0;0.9;49;5983953.36;
1862272460;2024-07-11 16:21;226.38;5.45;1110;0;2266630;0;0.9;48;5983903.2;
1862272460;2024-07-11 16:20;226.39;5.4;1112;0;2266611;0;0.91;48;5983853.04;
1862272460;2024-07-11 16:19;225.91;5.46;1110;0;2266592;0;0.9;48;5983802.88;
1862272460;2024-07-11 16:18;226.83;5.5;1122;0;2266574;0;0.9;48;5983755.36;
1862272460;2024-07-11 16:17;227.47;5.4;1117;0;2266555;0;0.91;48;5983705.2;
1862272460;2024-07-11 16:16;226.24;5.65;1163;0;2266536;0;0.91;48;5983655.04;
1862272460;2024-07-11 16:15;227.04;5.45;1126;0;2266516;0;0.91;48;5983602.24;
1862272460;2024-07-11 16:14;226.51;5.48;1129;0;2266497;0;0.91;48;5983552.08;
1862272460;2024-07-11 16:13;226.53;5.52;1137;0;2266478;0;0.91;48;5983501.92;
1862272460;2024-07-11 16:12;226.92;5.63;1162;0;2266459;0;0.91;48;5983451.760000001;
1862272460;2024-07-11 16:11;226.87;5.47;1129;0;2266440;0;0.91;49;5983401.600000001;
1862272460;2024-07-11 16:10;227.52;5.4;1130;0;2266421;0;0.92;49;5983351.44;
1862272460;2024-07-11 16:09;229.27;5.35;1128;0;2266401;0;0.92;49;5983298.640000001;
1862272460;2024-07-11 16:08;230.41;5.39;1142;0;2266382;0;0.92;48;5983248.48;
1862272460;2024-07-11 16:07;229.61;5.34;1128;0;2266363;0;0.92;49;5983198.32;
1862272460;2024-07-11 16:06;229.13;5.33;1123;0;2266344;0;0.92;49;5983148.16;
1862272460;2024-07-11 16:05;229.58;5.25;1108;0;2266325;0;0.92;48;5983098;
1862272460;2024-07-11 16:04;228.11;5.33;1106;0;2266307;0;0.91;48;5983050.48;
1862272460;2024-07-11 16:03;227.32;5.46;1129;0;2266288;0;0.91;49;5983000.32;
1862272460;2024-07-11 16:02;225.22;5.53;1120;0;2266269;0;0.9;49;5982950.16;
1862272460;2024-07-11 16:01;224.43;5.61;1145;0;2266250;0;0.91;49;5982900;
1862272460;2024-07-11 16:00;224.85;5.56;1125;0;2266230;0;0.9;49;5982847.2;
1862272460;2024-07-11 15:59;225.55;5.53;1135;0;2266211;0;0.91;48;5982797.04;
1862272460;2024-07-11 15:58;225.68;5.58;1145;0;2266194;0;0.91;48;5982752.16;
1862272460;2024-07-11 15:57;224.27;5.57;1136;0;2266175;0;0.91;49;5982702;
1862272460;2024-07-11 15:56;225.32;5.54;1135;0;2266155;0;0.91;49;5982649.2;
1862272460;2024-07-11 15:55;225.42;5.45;1093;0;2266136;0;0.89;49;5982599.04;
1862272460;2024-07-11 15:54;225.04;5.43;1087;0;2266118;0;0.89;49;5982551.5200000005;
1862272460;2024-07-11 15:53;224.62;5.52;1103;0;2266099;0;0.89;49;5982501.36;
1862272460;2024-07-11 15:52;223.52;5.54;1102;0;2266080;0;0.89;49;5982451.2;
1862272460;2024-07-11 15:51;226.99;5.38;1099;0;2266062;0;0.9;49;5982403.680000001;
1862272460;2024-07-11 15:50;225.84;5.5;1117;0;2266043;0;0.9;49;5982353.5200000005;
1862272460;2024-07-11 15:49;225;5.61;1123;0;2266024;0;0.89;48;5982303.36;
1862272460;2024-07-11 15:48;225.51;5.51;1118;0;2266005;0;0.9;48;5982253.2;
1862272460;2024-07-11 15:47;225.8;5.5;1117;0;2265986;0;0.9;49;5982203.04;
1862272460;2024-07-11 15:46;226.47;5.56;1133;0;2265968;0;0.9;48;5982155.5200000005;
1862272460;2024-07-11 15:45;225.51;5.4;1095;0;2265949;0;0.9;49;5982105.36;
1862272460;2024-07-11 15:44;226.61;5.5;1121;0;2265930;0;0.9;49;5982055.2;
1862272460;2024-07-11 15:43;225.45;5.48;1099;0;2265912;0;0.89;49;5982007.680000001;
1862272460;2024-07-11 15:42;224.58;5.52;1103;0;2265893;0;0.89;49;5981957.5200000005;
1862272460;2024-07-11 15:41;225.33;5.5;1102;0;2265874;0;0.89;49;5981907.36;
1862272460;2024-07-11 15:40;225.18;5.58;1118;0;2265855;0;0.89;49;5981857.2;
1862272460;2024-07-11 15:39;225.56;5.51;1118;0;2265837;0;0.9;48;5981809.680000001;
1862272460;2024-07-11 15:38;224.92;5.65;1131;0;2265818;0;0.89;48;5981759.5200000005;
1862272460;2024-07-11 15:37;224.68;5.36;1083;0;2265799;0;0.9;49;5981709.36;
1862272460;2024-07-11 15:36;223.92;5.71;1150;0;2265780;0;0.9;49;5981659.2;
1862272460;2024-07-11 15:35;222.44;5.8;1161;0;2265760;0;0.9;49;5981606.4;
1862272460;2024-07-11 15:34;224.32;5.79;1168;0;2265741;0;0.9;49;5981556.24;
1862272460;2024-07-11 15:33;223.28;5.69;1143;0;2265721;0;0.9;49;5981503.44;
1862272460;2024-07-11 15:32;223.78;5.69;1158;0;2265702;0;0.91;49;5981453.28;
1862272460;2024-07-11 15:31;224.04;5.69;1147;0;2265683;0;0.9;49;5981403.12;
1862272460;2024-07-11 15:30;222.74;5.71;1144;0;2265663;0;0.9;49;5981350.32;
1862272460;2024-07-11 15:29;223.96;5.41;1090;0;2265645;0;0.9;49;5981302.800000001;
1862272460;2024-07-11 15:28;223.52;5.47;1100;0;2265626;0;0.9;49;5981252.640000001;
1862272460;2024-07-11 15:27;221.63;5.51;1099;0;2265608;0;0.9;49;5981205.12;
1862272460;2024-07-11 15:26;223.14;5.44;1092;0;2265589;0;0.9;49;5981154.96;
1862272460;2024-07-11 15:25;223.17;5.43;1090;0;2265571;0;0.9;49;5981107.44;
1862272460;2024-07-11 15:24;223;5.53;1109;0;2265552;0;0.9;49;5981057.28;
1862272460;2024-07-11 15:23;223.6;5.52;1110;0;2265534;0;0.9;49;5981009.760000001;
1862272460;2024-07-11 15:22;223.37;5.51;1107;0;2265515;0;0.9;49;5980959.600000001;
1862272460;2024-07-11 15:21;223.05;5.52;1108;0;2265496;0;0.9;49;5980909.44;
1862272460;2024-07-11 15:20;222.22;5.51;1101;0;2265478;0;0.9;49;5980861.92;
1862272460;2024-07-11 15:19;221.71;5.58;1113;0;2265459;0;0.9;49;5980811.760000001;
1862272460;2024-07-11 15:18;221.95;5.57;1100;0;2265440;0;0.89;49;5980761.600000001;
1862272460;2024-07-11 15:17;221.77;5.59;1115;0;2265422;0;0.9;49;5980714.08;
1862272460;2024-07-11 15:16;223.01;5.58;1119;0;2265403;0;0.9;49;5980663.92;
1862272460;2024-07-11 15:15;222.19;5.67;1133;0;2265384;0;0.9;49;5980613.760000001;
1862272460;2024-07-11 15:14;222.62;5.75;1152;0;2265365;0;0.9;49;5980563.600000001;
1862272460;2024-07-11 15:13;224.47;5.81;1173;0;2265346;0;0.9;49;5980513.44;
1862272460;2024-07-11 15:12;223.21;5.84;1173;0;2265326;0;0.9;49;5980460.640000001;
1862272460;2024-07-11 15:11;224.14;5.92;1194;0;2265306;0;0.9;49;5980407.84;
1862272460;2024-07-11 15:10;223.5;5.64;1134;0;2265286;0;0.9;49;5980355.04;
1862272460;2024-07-11 15:09;222.99;5.63;1117;0;2265267;0;0.89;49;5980304.88;
1862272460;2024-07-11 15:08;223.35;5.53;1099;0;2265249;0;0.89;49;5980257.36;
1862272460;2024-07-11 15:07;222.25;5.55;1097;0;2265230;0;0.89;49;5980207.2;
1862272460;2024-07-11 15:06;222.4;5.53;1094;0;2265212;0;0.89;49;5980159.680000001;
1862272460;2024-07-11 15:05;221.18;5.69;1120;0;2265193;0;0.89;49;5980109.5200000005;
1862272460;2024-07-11 15:04;221.95;5.58;1102;0;2265174;0;0.89;49;5980059.36;
1862272460;2024-07-11 15:03;221.1;5.62;1105;0;2265155;0;0.89;49;5980009.2;
1862272460;2024-07-11 15:02;220.38;5.65;1108;0;2265136;0;0.89;49;5979959.04;
1862272460;2024-07-11 15:01;220.23;5.66;1109;0;2265117;0;0.89;49;5979908.88;
1862272460;2024-07-11 15:00;220.78;5.7;1120;0;2265098;0;0.89;49;5979858.720000001;
1862272460;2024-07-11 14:59;220.51;5.65;1108;0;2265080;0;0.89;49;5979811.2;
1862272460;2024-07-11 14:58;220.61;5.65;1109;0;2265061;0;0.89;49;5979761.04;
1862272460;2024-07-11 14:57;218.9;5.8;1129;0;2265042;0;0.89;49;5979710.88;
1862272460;2024-07-11 14:56;219.16;5.74;1119;0;2265023;0;0.89;49;5979660.720000001;
1862272460;2024-07-11 14:55;215.98;5.91;1136;0;2265004;0;0.89;49;5979610.5600000005;
1862272460;2024-07-11 14:54;218.64;5.81;1130;0;2264985;0;0.89;49;5979560.4;
1862272460;2024-07-11 14:53;217.59;5.78;1119;0;2264966;0;0.89;49;5979510.24;
1862272460;2024-07-11 14:52;217.64;5.77;1117;0;2264947;0;0.89;49;5979460.08;
1862272460;2024-07-11 14:51;218.71;5.71;1111;0;2264928;0;0.89;49;5979409.92;
1862272460;2024-07-11 14:50;217.37;5.76;1114;0;2264909;0;0.89;49;5979359.760000001;
1862272460;2024-07-11 14:49;215.79;5.78;1110;0;2264890;0;0.89;49;5979309.600000001;
1862272460;2024-07-11 14:48;218.15;5.77;1120;0;2264871;0;0.89;49;5979259.44;
1862272460;2024-07-11 14:47;216.07;5.83;1121;0;2264852;0;0.89;49;5979209.28;
1862272460;2024-07-11 14:46;215.43;5.87;1125;0;2264833;0;0.89;49;5979159.12;
1862272460;2024-07-11 14:45;218.33;5.8;1127;0;2264814;0;0.89;49;5979108.96;
1862272460;2024-07-11 14:44;217.96;5.74;1113;0;2264795;0;0.89;49;5979058.800000001;
1862272460;2024-07-11 14:43;218.8;5.72;1113;0;2264776;0;0.89;49;5979008.640000001;
1862272460;2024-07-11 14:42;219.88;5.8;1135;0;2264757;0;0.89;49;5978958.48;
1862272460;2024-07-11 14:41;220.06;5.68;1112;0;2264739;0;0.89;49;5978910.96;
1862272460;2024-07-11 14:40;218.96;5.56;1095;0;2264720;0;0.9;49;5978860.800000001;
1862272460;2024-07-11 14:39;219.57;5.57;1100;0;2264701;0;0.9;49;5978810.640000001;
1862272460;2024-07-11 14:38;217.64;5.67;1098;0;2264683;0;0.89;49;5978763.12;
1862272460;2024-07-11 14:37;217;5.83;1125;0;2264664;0;0.89;49;5978712.96;
1862272460;2024-07-11 14:36;219.78;5.66;1107;0;2264645;0;0.89;49;5978662.800000001;
1862272460;2024-07-11 14:35;218.73;5.61;1092;0;2264626;0;0.89;49;5978612.640000001;
1862272460;2024-07-11 14:34;218.31;5.65;1097;0;2264608;0;0.89;49;5978565.12;
1862272460;2024-07-11 14:33;217.84;5.71;1107;0;2264589;0;0.89;49;5978514.96;
1862272460;2024-07-11 14:32;219.1;5.65;1101;0;2264571;0;0.89;49;5978467.44;
1862272460;2024-07-11 14:31;218.99;5.66;1103;0;2264552;0;0.89;49;5978417.28;
1862272460;2024-07-11 14:30;218.58;5.69;1106;0;2264533;0;0.89;49;5978367.12;
1862272460;2024-07-11 14:29;218.71;5.62;1093;0;2264516;0;0.89;49;5978322.24;
1862272460;2024-07-11 14:28;219.65;5.65;1104;0;2264497;0;0.89;50;5978272.08;
1862272460;2024-07-11 14:27;219.47;5.67;1107;0;2264479;0;0.89;50;5978224.5600000005;
1862272460;2024-07-11 14:26;219.07;5.85;1140;0;2264460;0;0.89;49;5978174.4;
1862272460;2024-07-11 14:25;218.78;5.74;1117;0;2264441;0;0.89;50;5978124.24;
1862272460;2024-07-11 14:24;218.99;5.83;1136;0;2264422;0;0.89;50;5978074.08;
1862272460;2024-07-11 14:23;218.55;5.76;1120;0;2264403;0;0.89;50;5978023.92;
1862272460;2024-07-11 14:22;219.63;5.7;1114;0;2264384;0;0.89;50;5977973.760000001;
1862272460;2024-07-11 14:21;219.73;5.67;1108;0;2264365;0;0.89;50;5977923.600000001;
1862272460;2024-07-11 14:20;218.4;5.72;1111;0;2264347;0;0.89;49;5977876.08;
1862272460;2024-07-11 14:19;219.43;5.72;1117;0;2264328;0;0.89;50;5977825.92;
1862272460;2024-07-11 14:18;219.16;5.72;1115;0;2264309;0;0.89;50;5977775.760000001;
1862272460;2024-07-11 14:17;219.37;5.8;1132;0;2264290;0;0.89;49;5977725.600000001;
1862272460;2024-07-11 14:16;219;5.69;1109;0;2264271;0;0.89;49;5977675.44;
1862272460;2024-07-11 14:15;218.72;5.73;1115;0;2264252;0;0.89;50;5977625.28;
1862272460;2024-07-11 14:14;219.29;5.91;1153;0;2264233;0;0.89;50;5977575.12;
1862272460;2024-07-11 14:13;219.63;5.69;1112;0;2264214;0;0.89;50;5977524.96;
1862272460;2024-07-11 14:12;219.65;5.7;1114;0;2264195;0;0.89;50;5977474.800000001;
1862272460;2024-07-11 14:11;219.26;5.87;1145;0;2264176;0;0.89;50;5977424.640000001;
1862272460;2024-07-11 14:10;218.62;5.76;1120;0;2264157;0;0.89;50;5977374.48;
1862272460;2024-07-11 14:09;217.69;5.71;1118;0;2264138;0;0.9;50;5977324.32;
1862272460;2024-07-11 14:08;218.47;5.83;1146;0;2264119;0;0.9;50;5977274.16;
1862272460;2024-07-11 14:07;219.66;6.37;1301;0;2264099;0;0.93;50;5977221.36;
1862272460;2024-07-11 14:06;219.44;6.28;1281;0;2264077;0;0.93;50;5977163.28;
1862272460;2024-07-11 14:05;219.53;6.18;1275;0;2264055;0;0.94;50;5977105.2;
1862272460;2024-07-11 14:04;220.06;5.67;1160;0;2264034;0;0.93;50;5977049.760000001;
1862272460;2024-07-11 14:03;219.63;5.73;1145;0;2264014;0;0.91;50;5976996.96;
1862272460;2024-07-11 14:02;219.16;5.65;1151;0;2263994;0;0.93;50;5976944.16;
1862272460;2024-07-11 14:01;219.81;5.77;1179;0;2263975;0;0.93;50;5976894;
1862272460;2024-07-11 14:00;219.49;5.74;1146;0;2263954;0;0.91;50;5976838.5600000005;
1862272460;2024-07-11 13:59;219.23;5.82;1199;0;2263935;0;0.94;50;5976788.4;
1862272460;2024-07-11 13:58;218.52;6.21;1234;0;2263914;0;0.91;50;5976732.96;
1862272460;2024-07-11 13:57;216.85;6.45;1328;0;2263894;0;0.95;50;5976680.16;
1862272460;2024-07-11 13:56;218.51;5.73;1164;0;2263874;0;0.93;50;5976627.36;
1862272460;2024-07-11 13:55;217.98;5.67;1087;0;2263854;0;0.88;50;5976574.5600000005;
1862272460;2024-07-11 13:54;219.68;5.98;1208;0;2263834;0;0.92;50;5976521.760000001;
1862272460;2024-07-11 13:53;219.23;5.67;1168;0;2263815;0;0.94;50;5976471.600000001;
1862272460;2024-07-11 13:52;219.83;5.63;1101;0;2263796;0;0.89;51;5976421.44;
1862272460;2024-07-11 13:51;218.3;5.6;1124;0;2263776;0;0.92;51;5976368.640000001;
1862272460;2024-07-11 13:50;218.51;5.61;1140;0;2263757;0;0.93;51;5976318.48;
1862272460;2024-07-11 13:49;219;5.69;1109;0;2263737;0;0.89;51;5976265.680000001;
1862272460;2024-07-11 13:48;218.79;6.03;1240;0;2263717;0;0.94;51;5976212.88;
1862272460;2024-07-11 13:47;219.88;5.68;1173;0;2263697;0;0.94;51;5976160.08;
1862272460;2024-07-11 13:46;218.1;5.69;1092;0;2263677;0;0.88;51;5976107.28;
1862272460;2024-07-11 13:45;217.79;6.1;1182;0;2263658;0;0.89;51;5976057.12;
1862272460;2024-07-11 13:44;217.22;5.85;1194;0;2263638;0;0.94;51;5976004.32;
1862272460;2024-07-11 13:43;218.82;5.63;1121;0;2263619;0;0.91;51;5975954.16;
1862272460;2024-07-11 13:42;219.07;5.64;1136;0;2263599;0;0.92;51;5975901.36;
1862272460;2024-07-11 13:41;218.42;5.82;1144;0;2263580;0;0.9;51;5975851.2;
1862272460;2024-07-11 13:40;218.57;5.94;1220;0;2263560;0;0.94;51;5975798.4;
1862272460;2024-07-11 13:39;218.17;5.94;1218;0;2263540;0;0.94;52;5975745.600000001;
1862272460;2024-07-11 13:38;217.33;6.63;1354;0;2263519;0;0.94;51;5975690.16;
1862272460;2024-07-11 13:37;218.65;5.93;1179;0;2263498;0;0.91;51;5975634.720000001;
1862272460;2024-07-11 13:36;219.14;5.4;1029;0;2263479;0;0.87;51;5975584.5600000005;
1862272460;2024-07-11 13:35;218.09;6.17;1251;0;2263459;0;0.93;51;5975531.760000001;
1862272460;2024-07-11 13:34;219.7;6.1;1273;0;2263439;0;0.95;52;5975478.96;
1862272460;2024-07-11 13:33;220.25;5.92;1173;0;2263419;0;0.9;52;5975426.16;
1862272460;2024-07-11 13:32;219.6;6.23;1299;0;2263398;0;0.95;52;5975370.720000001;
1862272460;2024-07-11 13:31;220.03;6.54;1309;0;2263378;0;0.91;51;5975317.92;
1862272460;2024-07-11 13:30;220.4;5.79;1174;0;2263358;0;0.92;51;5975265.12;
1862272460;2024-07-11 13:29;220.22;5.66;1146;0;2263337;0;0.92;51;5975209.680000001;
1862272460;2024-07-11 13:28;219.03;5.93;1207;0;2263316;0;0.93;51;5975154.24;
1862272460;2024-07-11 13:27;219.76;6.2;1308;0;2263295;0;0.96;51;5975098.800000001;
1862272460;2024-07-11 13:26;219.13;6.48;1348;0;2263274;0;0.95;51;5975043.36;
1862272460;2024-07-11 13:25;220.28;5.93;1175;0;2263253;0;0.9;51;5974987.92;
1862272460;2024-07-11 13:24;219.6;6.35;1296;0;2263231;0;0.93;51;5974929.84;
1862272460;2024-07-11 13:23;219.81;6.56;1369;0;2263210;0;0.95;51;5974874.4;
1862272460;2024-07-11 13:22;220.76;5.79;1214;0;2263188;0;0.95;51;5974816.32;
1862272460;2024-07-11 13:21;219.18;5.88;1147;0;2263167;0;0.89;50;5974760.88;
1862272460;2024-07-11 13:20;219.85;6.32;1306;0;2263145;0;0.94;50;5974702.800000001;
1862272460;2024-07-11 13:19;218.97;6.44;1339;0;2263123;0;0.95;50;5974644.720000001;
1862272460;2024-07-11 13:18;219.62;5.79;1195;0;2263102;0;0.94;50;5974589.28;
1862272460;2024-07-11 13:17;219.72;6.34;1253;0;2263080;0;0.9;50;5974531.2;
1862272460;2024-07-11 13:16;217;14.67;3119;0;2263043;0;0.98;49;5974433.5200000005;
1862272460;2024-07-11 13:15;216.81;14.55;3091;0;2262991;0;0.98;49;5974296.24;
1862272460;2024-07-11 13:14;216.22;14.09;2985;0;2262939;0;0.98;49;5974158.96;
1862272460;2024-07-11 13:13;212.25;24.5;5096;0;2262866;0;0.98;49;5973966.24;
1862272460;2024-07-11 13:12;211.61;24.6;5153;0;2262780;0;0.99;49;5973739.2;
1862272460;2024-07-11 13:11;212.68;24.56;5171;0;2262694;0;0.99;49;5973512.16;
1862272460;2024-07-11 13:10;216.11;15.27;3200;0;2262608;0;0.97;49;5973285.12;
1862272460;2024-07-11 13:09;215.67;15.78;3335;0;2262552;0;0.98;49;5973137.28;
1862272460;2024-07-11 13:08;214.58;15.94;3386;0;2262497;0;0.99;49;5972992.08;
1862272460;2024-07-11 13:07;218.26;6.31;1308;0;2262446;0;0.95;49;5972857.44;
1862272460;2024-07-11 13:06;218.41;6.15;1208;0;2262424;0;0.9;49;5972799.36;
1862272460;2024-07-11 13:05;218.82;5.96;1225;0;2262402;0;0.94;49;5972741.28;
1862272460;2024-07-11 13:04;218.43;6.13;1218;0;2262381;0;0.91;49;5972685.84;
